Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
YAZD,06/08/2013,15Z,38.4,14%,991.8 Hpa,330º (NW),10.8,3/8,-,3/8 AC,-,-,40.4,-,Scattered clouds
YAZD,06/08/2013,12Z,39.8,14%,991.5 Hpa,310º (NW),14.4,3/8,1/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
YAZD,06/08/2013,09Z,36.8,17%,993.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,06/08/2013,06Z,33.2,22%,995.2 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,06/08/2013,03Z,29.8,27%,994.4 Hpa,300º (NW),7.2,1/8,1/8 CU,AC,-,-,-,29.7,"Few clouds, dust"
YAZD,06/08/2013,00Z,31.8,21%,991.1 Hpa,350º (N ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,06/08/2013,21Z,32.2,30%,992.8 Hpa,320º (NW),36.0,1/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,06/08/2013,18Z,36.4,23%,993.1 Hpa,320º (NW),28.8,3/8,-,-,CI,-,-,-,"Scattered clouds, dust"
ZABOL,06/08/2013,15Z,41.9,15%,990.7 Hpa,310º (NW),21.6,3/8,-,-,CI,-,45.7,-,"Scattered clouds, haze"
ZABOL,06/08/2013,12Z,45.4,12%,990.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,06/08/2013,09Z,43.3,13%,992.4 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,06/08/2013,06Z,38.7,16%,993.9 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,06/08/2013,03Z,31.6,19%,993.8 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,29.2,Few clouds
ZABOL,06/08/2013,00Z,31.0,30%,992.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,06/08/2013,21Z,22.4,75%,995.7 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ZAHEDAN,06/08/2013,18Z,23.1,72%,996.6 Hpa,120º (SE),21.6,3/8,-,-,CI,-,-,-,Scattered clouds
ZAHEDAN,06/08/2013,15Z,27.3,55%,995.0 Hpa,160º (S ),10.8,6/8,3/8 CB,AC,-,-,34.6,-,Cloudy
ZAHEDAN,06/08/2013,12Z,28.2,49%,993.5 Hpa,220º (SW),21.6,6/8,4/8 CB,AC,-,4.0(6h),-,-,Cloudy
ZAHEDAN,06/08/2013,09Z,29.1,51%,993.8 Hpa,140º (SE),14.4,6/8,5/8 CB,AC,-,-,-,-,"Cloudy, thunderstorm"
ZAHEDAN,06/08/2013,06Z,34.0,34%,993.4 Hpa,050º (NE),7.2,2/8,2/8 CU,-,-,0.1(24h),-,-,Few clouds
ZAHEDAN,06/08/2013,03Z,28.6,52%,994.2 Hpa,210º (SW),10.8,5/8,-,5/8 AC,-,-,-,26.6,Cloudy
ZAHEDAN,06/08/2013,00Z,26.8,57%,992.6 Hpa,220º (SW),21.6,4/8,-,4/8 AC,CI,-,-,-,"Scattered clouds, haze"
ZANJAN,06/08/2013,21Z,18.0,59%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2013,18Z,20.8,46%,1003.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2013,15Z,25.6,33%,1001.3 Hpa,040º (NE),18.0,1/8,1/8 CU,-,-,-,29.6,-,Few clouds
ZANJAN,06/08/2013,12Z,28.8,28%,1000.8 Hpa,300º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,06/08/2013,09Z,25.4,36%,1002.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,06/08/2013,06Z,20.0,49%,1005.1 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,06/08/2013,03Z,14.8,68%,1005.3 Hpa,270º (W ),7.2,1/8,1/8 CU,-,-,-,-,12.8,Few clouds
ZANJAN,06/08/2013,00Z,13.8,77%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
