Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZAHEDAN,07/07/2012,15Z,35.0,7%,988.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,39.6,-,"Clear, haze"
ZAHEDAN,07/07/2012,12Z,38.0,6%,989.5 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,07/07/2012,09Z,39.1,5%,989.2 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,07/07/2012,06Z,34.6,9%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,07/07/2012,03Z,25.2,14%,991.6 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,18.8,"Clear, haze"
ZAHEDAN,07/07/2012,00Z,20.8,17%,990.8 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2012,21Z,20.6,55%,993.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2012,18Z,23.2,47%,994.2 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2012,15Z,29.6,30%,993.3 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,32.6,-,Few clouds
ZANJAN,07/07/2012,12Z,32.2,23%,993.5 Hpa,090º (E ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,07/07/2012,09Z,30.2,25%,994.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2012,06Z,23.0,44%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,07/07/2012,03Z,14.8,74%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
ZANJAN,07/07/2012,00Z,14.0,73%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
