Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,04/08/2020,15Z,35.6,22%,991.4 Hpa,350º (N ),46.8,0/8,-,-,-,-,40.8,-,"Clear, dust"
ZABOL,04/08/2020,12Z,39.7,17%,990.1 Hpa,340º (N ),24.1,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,04/08/2020,09Z,40.0,14%,991.3 Hpa,350º (N ),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,04/08/2020,06Z,35.5,17%,993.1 Hpa,360º (N ),68.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,04/08/2020,03Z,30.1,24%,994.2 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,28.8,"Clear, dust"
ZABOL,04/08/2020,00Z,30.0,22%,992.3 Hpa,350º (N ),29.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,04/08/2020,21Z,26.0,28%,994.3 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2020,18Z,28.3,23%,994.2 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2020,15Z,31.1,19%,993.1 Hpa,030º (NE),25.2,0/8,-,-,-,-,35.2,-,"Clear, dust"
ZAHEDAN,04/08/2020,12Z,34.8,10%,992.1 Hpa,030º (NE),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,04/08/2020,09Z,34.1,10%,993.3 Hpa,030º (NE),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,04/08/2020,06Z,32.0,12%,993.9 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,04/08/2020,03Z,25.1,18%,994.6 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,19.9,Clear
ZAHEDAN,04/08/2020,00Z,23.8,19%,993.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/08/2020,21Z,16.1,64%,1002.2 Hpa,050º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,04/08/2020,18Z,17.5,61%,1002.2 Hpa,040º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,04/08/2020,15Z,23.0,47%,999.3 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,26.1,-,Few clouds
ZANJAN,04/08/2020,12Z,25.2,42%,1000.0 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZANJAN,04/08/2020,09Z,24.5,45%,1001.3 Hpa,060º (NE),18.0,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,04/08/2020,06Z,22.0,53%,1003.4 Hpa,050º (NE),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,04/08/2020,03Z,18.8,67%,1003.5 Hpa,130º (SE),3.6,1/8,1/8 ST,-,-,-,-,17.8,Few clouds
ZANJAN,04/08/2020,00Z,18.2,68%,1001.4 Hpa,120º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
